open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569067200,1569070799,0.00013950,0.00015540,0.00011000,0.00014400,948350.28000000
1569070800,1569074399,0.00014400,0.00014590,0.00014060,0.00014230,126767.53000000
1569074400,1569077999,0.00014270,0.00014480,0.00014050,0.00014310,37868.72000000
1569078000,1569081599,0.00014320,0.00014400,0.00013830,0.00013830,64276.43000000
1569081600,1569085199,0.00013830,0.00013880,0.00013570,0.00013740,58228.06000000
1569085200,1569088799,0.00013690,0.00013770,0.00013230,0.00013450,121583.62000000
1569088800,1569092399,0.00013450,0.00013460,0.00013060,0.00013190,39776.46000000
1569092400,1569095999,0.00013180,0.00013180,0.00012870,0.00013010,50149.56000000
1569096000,1569099599,0.00013010,0.00013330,0.00012820,0.00013240,143814.73000000
1569099600,1569103199,0.00013250,0.00013620,0.00013130,0.00013620,53796.61000000
1569103200,1569106799,0.00013620,0.00013890,0.00013170,0.00013280,120250.63000000
1569106800,1569110399,0.00013290,0.00013480,0.00013200,0.00013250,24897.78000000
1569110400,1569113999,0.00013250,0.00013390,0.00012910,0.00013090,51760.11000000
1569114000,1569117599,0.00013100,0.00013110,0.00012310,0.00012550,61757.17000000
1569117600,1569121199,0.00012540,0.00012870,0.00012230,0.00012810,56405.06000000
1569121200,1569124799,0.00012770,0.00013390,0.00012610,0.00013010,48657.98000000
1569124800,1569128399,0.00013010,0.00013110,0.00012710,0.00012950,27648.49000000
1569128400,1569131999,0.00012950,0.00013250,0.00012700,0.00013000,17365.59000000
1569132000,1569135599,0.00012920,0.00013000,0.00012690,0.00012760,18880.24000000
1569135600,1569139199,0.00012770,0.00012950,0.00012650,0.00012650,35863.86000000
1569139200,1569142799,0.00012660,0.00012700,0.00012430,0.00012550,61528.89000000
1569142800,1569146399,0.00012600,0.00012850,0.00012380,0.00012740,25479.79000000
1569146400,1569149999,0.00012830,0.00012860,0.00012620,0.00012720,38409.83000000
1569150000,1569153599,0.00012730,0.00013250,0.00012730,0.00013160,44462.33000000
1569153600,1569157199,0.00013160,0.00013190,0.00012640,0.00012730,44594.18000000
1569157200,1569160799,0.00012730,0.00013240,0.00012660,0.00012830,21884.69000000
1569160800,1569164399,0.00012790,0.00013010,0.00012690,0.00012800,18030.41000000
1569164400,1569167999,0.00012740,0.00012880,0.00012380,0.00012490,70701.23000000
1569168000,1569171599,0.00012400,0.00012640,0.00012220,0.00012290,36584.70000000
1569171600,1569175199,0.00012350,0.00012460,0.00012220,0.00012340,12638.69000000
1569175200,1569178799,0.00012350,0.00012420,0.00012210,0.00012240,17150.07000000
1569178800,1569182399,0.00012330,0.00012440,0.00012220,0.00012280,9918.57000000
1569182400,1569185999,0.00012280,0.00012310,0.00012120,0.00012200,26915.83000000
1569186000,1569189599,0.00012200,0.00012330,0.00012200,0.00012280,6020.05000000
1569189600,1569193199,0.00012290,0.00012430,0.00012280,0.00012390,18993.55000000
1569193200,1569196799,0.00012300,0.00012530,0.00012300,0.00012450,28828.51000000
1569196800,1569200399,0.00012390,0.00012470,0.00012330,0.00012340,8468.73000000
1569200400,1569203999,0.00012340,0.00012420,0.00012310,0.00012390,8440.94000000
1569204000,1569207599,0.00012300,0.00012340,0.00012050,0.00012170,24123.85000000
1569207600,1569211199,0.00012180,0.00012280,0.00011800,0.00012170,64106.35000000
1569211200,1569214799,0.00012210,0.00012750,0.00012190,0.00012300,52178.49000000
1569214800,1569218399,0.00012310,0.00012420,0.00012180,0.00012280,27757.07000000
1569218400,1569221999,0.00012190,0.00012560,0.00012040,0.00012550,36723.78000000
1569222000,1569225599,0.00012540,0.00014300,0.00012470,0.00013660,319996.16000000
1569225600,1569229199,0.00013660,0.00013750,0.00012920,0.00013000,136048.50000000
1569229200,1569232799,0.00012950,0.00013500,0.00012850,0.00012990,60688.39000000
1569232800,1569236399,0.00012990,0.00013120,0.00012810,0.00013000,29923.95000000
1569236400,1569239999,0.00012980,0.00013050,0.00012690,0.00012710,43769.78000000
1569240000,1569243599,0.00012710,0.00012890,0.00012690,0.00012720,17218.23000000
1569243600,1569247199,0.00012720,0.00012920,0.00012620,0.00012630,17258.32000000
1569247200,1569250799,0.00012680,0.00012770,0.00012550,0.00012550,15603.30000000
1569250800,1569254399,0.00012560,0.00012770,0.00012550,0.00012690,12895.43000000
1569254400,1569257999,0.00012640,0.00012940,0.00012640,0.00012930,16461.49000000
1569258000,1569261599,0.00012930,0.00013100,0.00012810,0.00012850,14710.77000000
1569261600,1569265199,0.00012850,0.00012890,0.00012700,0.00012750,21249.78000000
1569265200,1569268799,0.00012710,0.00012850,0.00012630,0.00012840,19575.56000000
1569268800,1569272399,0.00012830,0.00013300,0.00012700,0.00012910,80939.17000000
